statusCode,requestResponseLatency,requestTime,responseTime,requestId
429,445,1567709976338,1567709976783,1DK1ICDNG
429,378,1567709976405,1567709976783,1DK1I9EJB
200,21086,1567709955771,1567709976857,1DK1KSHCJ
429,8460,1567709968405,1567709976865,1DK1G8VRR
429,848,1567709976271,1567709977119,1DK1JNMN5
429,616,1567709976705,1567709977321,1DK1L9C0K
429,584,1567709976738,1567709977322,1DK1LJH40
429,352,1567709976971,1567709977323,1DK1IFNVN
429,453,1567709976871,1567709977324,1DK1E40JC
429,4264,1567709973205,1567709977469,1DK1JCFL5
429,4165,1567709973305,1567709977470,1DK1CQ8Q4
429,5615,1567709972005,1567709977620,1DK1JS2NB
429,5648,1567709971972,1567709977620,1DK1LQSIM
429,5583,1567709972038,1567709977621,1DK1L80E8
429,4978,1567709972705,1567709977683,1DK1L6TMS
429,7579,1567709970105,1567709977684,1DK1DCVB1
429,4577,1567709973107,1567709977684,1DK1HSEGL
429,3886,1567709973805,1567709977691,1DK1FFDAE
429,772,1567709977171,1567709977943,1DK1IG5TP
429,712,1567709977240,1567709977952,1DK1HT3VP
429,897,1567709977138,1567709978035,1DK1J4HVT
429,3980,1567709974138,1567709978118,1DK1LGJE0
429,4013,1567709974105,1567709978118,1DK1KGK2T
429,3647,1567709974471,1567709978118,1DK1H6TJU
429,3847,1567709974272,1567709978119,1DK1INO52
429,1408,1567709976905,1567709978313,1DK1K2L04
429,1509,1567709976805,1567709978314,1DK1G2L0J
429,2907,1567709975705,1567709978612,1DK1CVB32
429,609,1567709978005,1567709978614,1DK1ETIRD
429,542,1567709978072,1567709978614,1DK1IIDCH
429,410,1567709978205,1567709978615,1DK1JHTFS
429,1218,1567709977439,1567709978657,1DK1F2GI4
200,17672,1567709961070,1567709978742,1DK1FNAOL
429,619,1567709978405,1567709979024,1DK1JTL1T
429,464,1567709978638,1567709979102,1DK1FOF27
429,403,1567709978705,1567709979108,1DK1KCLQ5
429,884,1567709978238,1567709979122,1DK1FRPHM
429,671,1567709978805,1567709979476,1DK1EFA6O
429,3016,1567709976471,1567709979487,1DK1D9KRH
429,2956,1567709976538,1567709979494,1DK1G435D
429,4486,1567709975371,1567709979857,1DK1DA2PQ
429,4350,1567709975507,1567709979857,1DK1GA28S
429,4252,1567709975605,1567709979857,1DK1D5EID
429,4419,1567709975438,1567709979857,1DK1HLMOU
429,3487,1567709976371,1567709979858,1DK1KVD62
429,758,1567709979138,1567709979896,1DK1J8KIS
429,7978,1567709972138,1567709980116,1DK1GIODU
429,8314,1567709971805,1567709980119,1DK1EH4G1
429,1685,1567709978571,1567709980256,1DK1JJ9J0
429,851,1567709979405,1567709980256,1DK1D858D
429,824,1567709979438,1567709980262,1DK1EA0QK
429,792,1567709979471,1567709980263,1DK1F90OC
429,692,1567709979571,1567709980263,1DK1HTBFJ
429,1045,1567709979271,1567709980316,1DK1I6144
429,1212,1567709979105,1567709980317,1DK1KC9I6
429,1277,1567709979040,1567709980317,1DK1H38TJ
200,17689,1567709962970,1567709980659,1DK1KSL0C
429,1007,1567709979671,1567709980678,1DK1CUJ1S
429,1084,1567709979838,1567709980922,1DK1I09NA
429,1018,1567709979905,1567709980923,1DK1CR8LF
429,786,1567709980138,1567709980924,1DK1KL7GF
429,1627,1567709979305,1567709980932,1DK1I3VJA
429,1594,1567709979338,1567709980932,1DK1JHFS1
429,1561,1567709979371,1567709980932,1DK1FQAI6
429,1295,1567709979638,1567709980933,1DK1KAA7J
429,3244,1567709977871,1567709981115,1DK1IMGJN
200,12990,1567709968172,1567709981162,1DK1DHS54
429,759,1567709980471,1567709981230,1DK1FD5HB
429,1286,1567709979971,1567709981257,1DK1LMNQF
429,537,1567709980738,1567709981275,1DK1JRPVL
429,571,1567709980705,1567709981276,1DK1D67V6
429,2335,1567709978971,1567709981306,1DK1H5BMF
429,1546,1567709979771,1567709981317,1DK1FK400
429,316,1567709981238,1567709981554,1DK1FDTQH
429,284,1567709981271,1567709981555,1DK1H5BF5
429,986,1567709980871,1567709981857,1DK1JFM75
429,887,1567709980971,1567709981858,1DK1CO1FE
429,953,1567709980905,1567709981858,1DK1GC3ST
429,1958,1567709980005,1567709981963,1DK1KL3A8
429,758,1567709981205,1567709981963,1DK1EG05I
429,5068,1567709977005,1567709982073,1DK1DTDD4
429,2078,1567709980205,1567709982283,1DK1JUV7L
429,2046,1567709980238,1567709982284,1DK1KFR7B
429,1879,1567709980405,1567709982284,1DK1EAKD9
429,497,1567709981805,1567709982302,1DK1M6GKN
429,464,1567709981838,1567709982302,1DK1LGUF8
429,365,1567709981938,1567709982303,1DK1GTEMT
429,9006,1567709973571,1567709982577,1DK1LDN40
429,8906,1567709973671,1567709982577,1DK1KBQ1J
429,4958,1567709977671,1567709982629,1DK1I2GBK
429,2355,1567709980305,1567709982660,1DK1ENCIG
429,1722,1567709980938,1567709982660,1DK1IQU79
429,1623,1567709981038,1567709982661,1DK1CP80L
429,897,1567709981771,1567709982668,1DK1LA1EA
429,397,1567709982271,1567709982668,1DK1H4KLG
429,2635,1567709980171,1567709982806,1DK1LFDPU
429,714,1567709982338,1567709983052,1DK1LK3JV
429,681,1567709982371,1567709983052,1DK1H0TJJ
429,648,1567709982405,1567709983053,1DK1ENO5A
429,582,1567709982471,1567709983053,1DK1F4TFE
429,1898,1567709981171,1567709983069,1DK1HBDB0
429,1664,1567709981405,1567709983069,1DK1JIRLO
429,1464,1567709981605,1567709983069,1DK1JFIBV
429,634,1567709982438,1567709983072,1DK1D2ER3
429,7465,1567709975638,1567709983103,1DK1H7JQO
429,5368,1567709977738,1567709983106,1DK1JGQED
429,2102,1567709981305,1567709983407,1DK1J6MNK
429,2069,1567709981338,1567709983407,1DK1JUUKP
429,1970,1567709981438,1567709983408,1DK1EAITF
429,1910,1567709981505,1567709983415,1DK1LC8AE
429,1945,1567709981471,1567709983416,1DK1I8423
429,902,1567709982571,1567709983473,1DK1CQU38
429,868,1567709982605,1567709983473,1DK1ISEMT
429,678,1567709982805,1567709983483,1DK1I7I4F
200,19760,1567709963772,1567709983532,1DK1KPHHG
429,546,1567709983105,1567709983651,1DK1GF68O
429,413,1567709983238,1567709983651,1DK1KORDI
429,381,1567709983271,1567709983652,1DK1GFHKS
200,26584,1567709957070,1567709983654,1DK1CUUK2
429,754,1567709982971,1567709983725,1DK1IUOO4
429,721,1567709983005,1567709983726,1DK1LS3L9
429,989,1567709982738,1567709983727,1DK1F1JQH
429,7846,1567709976005,1567709983851,1DK1J66TQ
429,7247,1567709976605,1567709983852,1DK1EKENC
429,3219,1567709980638,1567709983857,1DK1LNDEI
429,2226,1567709981638,1567709983864,1DK1EE1JG
429,1208,1567709982671,1567709983879,1DK1M33LS
429,1176,1567709982706,1567709983882,1DK1D0U06
429,1047,1567709982838,1567709983885,1DK1KEF5M
429,9655,1567709974238,1567709983893,1DK1HCVKT
429,7323,1567709976571,1567709983894,1DK1LKGES
429,9695,1567709974205,1567709983900,1DK1CUJAU
429,483,1567709983505,1567709983988,1DK1E51AP
429,1120,1567709983071,1567709984191,1DK1DI4G5
429,564,1567709983638,1567709984202,1DK1J5DA1
429,2245,1567709982005,1567709984250,1DK1JNC2T
429,2145,1567709982105,1567709984250,1DK1HL0M3
429,1472,1567709982905,1567709984377,1DK1GRS0A
429,2411,1567709981971,1567709984382,1DK1I1NNV
429,6366,1567709978038,1567709984404,1DK1F9EPQ
429,5200,1567709979205,1567709984405,1DK1DE1OK
429,4801,1567709979605,1567709984406,1DK1JM54Q
429,2679,1567709981871,1567709984550,1DK1EGF8U
429,1255,1567709983405,1567709984660,1DK1GT0CC
429,1089,1567709983571,1567709984660,1DK1IHN4S
429,7236,1567709977571,1567709984807,1DK1EIBB1
429,1318,1567709983671,1567709984989,1DK1GKO43
429,1651,1567709983338,1567709984989,1DK1DUOJ3
429,1259,1567709983771,1567709985030,1DK1HP87I
429,664,1567709984473,1567709985137,1DK1M3M8S
429,7527,1567709977638,1567709985165,1DK1JQPTJ
429,7560,1567709977605,1567709985165,1DK1F80LF
429,1112,1567709984105,1567709985217,1DK1HFHOS
200,26533,1567709959171,1567709985704,1DK1FUDGH
429,976,1567709984938,1567709985914,1DK1KTTOJ
429,918,1567709985038,1567709985956,1DK1LHPMO
429,565,1567709985405,1567709985970,1DK1LL1LF
429,1377,1567709984671,1567709986048,1DK1M7ER2
429,693,1567709985571,1567709986264,1DK1L179M
200,15939,1567709970371,1567709986310,1DK1ILAMM
429,489,1567709985838,1567709986327,1DK1G0MM9
429,758,1567709985705,1567709986463,1DK1FPQJ8
429,1013,1567709985605,1567709986618,1DK1JJAKG
429,613,1567709986005,1567709986618,1DK1GIB6T
429,857,1567709985805,1567709986662,1DK1LCFJO
429,417,1567709986405,1567709986822,1DK1KCK9R
429,152,1567709986671,1567709986823,1DK1HDEL7
429,1573,1567709985271,1567709986844,1DK1GD7H3
429,728,1567709986305,1567709987033,1DK1E1LUE
429,993,1567709986171,1567709987164,1DK1HTCP5
429,660,1567709986505,1567709987165,1DK1M166O
429,688,1567709986538,1567709987226,1DK1DE2VV
429,684,1567709986571,1567709987255,1DK1LDA7I
429,6834,1567709980571,1567709987405,1DK1EJTLM
429,670,1567709986738,1567709987408,1DK1K9SRU
429,6432,1567709981071,1567709987503,1DK1ET948
429,4032,1567709983471,1567709987503,1DK1EN0JC
429,3860,1567709983838,1567709987698,1DK1LCTKN
429,707,1567709987305,1567709988012,1DK1GKHII
429,960,1567709987138,1567709988098,1DK1GLLBB
429,695,1567709987671,1567709988366,1DK1JMPLK
429,561,1567709987805,1567709988366,1DK1IPCRF
429,8364,1567709980038,1567709988402,1DK1I0LAG
429,8332,1567709980071,1567709988403,1DK1EIHSI
429,7604,1567709980805,1567709988409,1DK1CR88K
429,1341,1567709987071,1567709988412,1DK1ERAJ5
429,709,1567709987738,1567709988447,1DK1LG4IM
429,3945,1567709984738,1567709988683,1DK1H15AB
429,3978,1567709984705,1567709988683,1DK1ELM2O
429,1454,1567709987238,1567709988692,1DK1LL33H
429,1221,1567709987471,1567709988692,1DK1H3KB7
429,822,1567709987871,1567709988693,1DK1D6B97
429,433,1567709988271,1567709988704,1DK1D8S4F
429,937,1567709988071,1567709989008,1DK1LMGRE
429,1040,1567709987973,1567709989013,1DK1EKG9L
429,2246,1567709986938,1567709989184,1DK1FEJFB
429,398,1567709988905,1567709989303,1DK1GEBD3
429,942,1567709988371,1567709989313,1DK1FN0MF
429,334,1567709989038,1567709989372,1DK1KMB3Q
429,267,1567709989105,1567709989372,1DK1GBP79
429,4857,1567709984905,1567709989762,1DK1FOV9V
429,5224,1567709984538,1567709989762,1DK1L7I1A
429,3484,1567709986371,1567709989855,1DK1GR9D7
429,3251,1567709986605,1567709989856,1DK1G2J3S
429,686,1567709989171,1567709989857,1DK1GMCI0
429,680,1567709989305,1567709989985,1DK1DUA1L
429,515,1567709989471,1567709989986,1DK1LIUAV
429,802,1567709989238,1567709990040,1DK1GK263
429,1153,1567709989005,1567709990158,1DK1JTVR1
429,841,1567709989338,1567709990179,1DK1J6J5S
429,1875,1567709988471,1567709990346,1DK1D8UIC
429,841,1567709989505,1567709990346,1DK1HIIKB
429,324,1567709990071,1567709990395,1DK1M5NIE
429,13700,1567709976839,1567709990539,1DK1JFF4A
429,1273,1567709989271,1567709990544,1DK1GE2K4
429,7760,1567709983171,1567709990931,1DK1JPSHE
429,1949,1567709989071,1567709991020,1DK1EKPD9
429,1583,1567709989438,1567709991021,1DK1E3J0F
429,3437,1567709987638,1567709991075,1DK1EC2VC
429,1678,1567709989405,1567709991083,1DK1D4JN8
429,1021,1567709990205,1567709991226,1DK1KENK2
429,1322,1567709989905,1567709991227,1DK1HGE76
429,1699,1567709989571,1567709991270,1DK1FSUIT
429,1324,1567709990038,1567709991362,1DK1JVEH9
429,469,1567709990905,1567709991374,1DK1J6CND
429,336,1567709991038,1567709991374,1DK1J8PNI
429,7851,1567709983805,1567709991656,1DK1FU6U3
429,6785,1567709984871,1567709991656,1DK1F5O77
429,924,1567709990738,1567709991662,1DK1LT2IU
429,957,1567709990705,1567709991662,1DK1EKPUE
429,607,1567709991138,1567709991745,1DK1HG8L8
429,541,1567709991205,1567709991746,1DK1F3PTU
429,8335,1567709983438,1567709991773,1DK1JUDS9
429,7802,1567709983971,1567709991773,1DK1G65K3
429,1238,1567709990938,1567709992176,1DK1F6527
429,1112,1567709991071,1567709992183,1DK1DJIG4
429,2104,1567709990138,1567709992242,1DK1ESG8E
429,1476,1567709990771,1567709992247,1DK1JQ7MJ
429,1003,1567709991471,1567709992474,1DK1M4OMU
429,1136,1567709991338,1567709992474,1DK1JNT8R
429,1203,1567709991271,1567709992474,1DK1LQM5I
429,1239,1567709991371,1567709992610,1DK1DPHLQ
429,1306,1567709991305,1567709992611,1DK1GIIS0
429,1220,1567709991438,1567709992658,1DK1I3N19
429,1072,1567709991838,1567709992910,1DK1E0MR0
429,1312,1567709991605,1567709992917,1DK1E4T90
429,1218,1567709991705,1567709992923,1DK1M6N6L
429,1290,1567709991638,1567709992928,1DK1J751L
429,847,1567709992538,1567709993385,1DK1IIGBT
429,548,1567709992838,1567709993386,1DK1HRREL
429,3667,1567709989838,1567709993505,1DK1ETGI0
200,17543,1567709975971,1567709993514,1DK1IKFQT
429,753,1567709992771,1567709993524,1DK1H6663
429,5288,1567709988339,1567709993627,1DK1G258J
429,573,1567709993138,1567709993711,1DK1IKHFC
429,706,1567709993005,1567709993711,1DK1KFVDI
429,3924,1567709989805,1567709993729,1DK1L4F16
429,2225,1567709991505,1567709993730,1DK1GJIIM
429,1388,1567709992371,1567709993759,1DK1DRRS3
429,1322,1567709992438,1567709993760,1DK1KRNM1
200,23649,1567709970205,1567709993854,1DK1IR9OP
429,4086,1567709989771,1567709993857,1DK1H5DBQ
429,1037,1567709992938,1567709993975,1DK1H9L5R
429,1071,1567709992905,1567709993976,1DK1IOD3I
429,1003,1567709992973,1567709993976,1DK1G47KJ
429,16312,1567709977838,1567709994150,1DK1K2459
429,873,1567709993305,1567709994178,1DK1HRTIN
429,841,1567709993338,1567709994179,1DK1J5PTH
429,2044,1567709992171,1567709994215,1DK1G7O6D
429,633,1567709993705,1567709994338,1DK1D2B59
429,840,1567709993505,1567709994345,1DK1D5Q2R
429,618,1567709993905,1567709994523,1DK1G4VNT
429,553,1567709993971,1567709994524,1DK1LPLLH
429,538,1567709994005,1567709994543,1DK1ICRQL
429,4462,1567709990238,1567709994700,1DK1LHORP
429,726,1567709994105,1567709994831,1DK1KHIU3
429,560,1567709994271,1567709994831,1DK1FFKB4
429,660,1567709994171,1567709994831,1DK1DL093
429,626,1567709994205,1567709994831,1DK1LAGG7
429,710,1567709994239,1567709994949,1DK1KFNHB
429,1351,1567709993605,1567709994956,1DK1HEEQU
429,12936,1567709982505,1567709995441,1DK1FBFNL
429,3217,1567709992605,1567709995822,1DK1DTSEJ
429,4959,1567709991105,1567709996064,1DK1FA5JP
429,4826,1567709991238,1567709996064,1DK1HD5EJ
429,4193,1567709991871,1567709996064,1DK1IASKS
429,4094,1567709991971,1567709996065,1DK1H4T2G
429,1468,1567709994605,1567709996073,1DK1JQ6IM
429,1718,1567709994438,1567709996156,1DK1KSLJH
429,1653,1567709994505,1567709996158,1DK1F88VE
429,3069,1567709993271,1567709996340,1DK1HOAB4
429,2925,1567709993671,1567709996596,1DK1KFU2T
429,2858,1567709993738,1567709996596,1DK1JVTBU
429,2757,1567709993840,1567709996597,1DK1LTJB9
429,2260,1567709994338,1567709996598,1DK1KMF84
429,2793,1567709993805,1567709996598,1DK1KIICP
429,1460,1567709995138,1567709996598,1DK1EM8SK
429,294,1567709996305,1567709996599,1DK1KAKK7
429,4363,1567709992405,1567709996768,1DK1HJ2GJ
429,3738,1567709993171,1567709996909,1DK1J3IOB
429,3471,1567709993438,1567709996909,1DK1L7CQ7
429,1078,1567709995838,1567709996916,1DK1ITACM
429,934,1567709996005,1567709996939,1DK1J2STH
429,803,1567709996138,1567709996941,1DK1H7UVG
429,5024,1567709992005,1567709997029,1DK1CV11C
429,3498,1567709993538,1567709997036,1DK1D34SV
429,5327,1567709991771,1567709997098,1DK1L0D9K
429,5293,1567709991805,1567709997098,1DK1GJFV6
429,2492,1567709994738,1567709997230,1DK1GP33E
429,2459,1567709994771,1567709997230,1DK1ETCEH
429,2059,1567709995171,1567709997230,1DK1L8824
429,1193,1567709996038,1567709997231,1DK1H34R6
429,678,1567709996606,1567709997284,1DK1KKDEC
429,1102,1567709996405,1567709997507,1DK1F7CO2
429,2986,1567709994905,1567709997891,1DK1IIE44
429,2954,1567709994938,1567709997892,1DK1IM8SG
429,2921,1567709994971,1567709997892,1DK1GC21L
429,2622,1567709995271,1567709997893,1DK1DKSF0
429,1391,1567709996538,1567709997929,1DK1ITB7G
429,1033,1567709996938,1567709997971,1DK1HAFG2
429,1066,1567709996905,1567709997971,1DK1JLC8B
429,972,1567709997005,1567709997977,1DK1IM4KR
429,740,1567709997271,1567709998011,1DK1LHCG5
429,6085,1567709992238,1567709998323,1DK1I0JM7
429,1116,1567709997238,1567709998354,1DK1J4J7M
429,949,1567709997405,1567709998354,1DK1HJE48
429,850,1567709997505,1567709998355,1DK1H7234
429,8838,1567709989638,1567709998476,1DK1KD13Q
429,1104,1567709997604,1567709998708,1DK1GGMRH
429,814,1567709997905,1567709998719,1DK1KBT01
429,691,1567709998038,1567709998729,1DK1D0K1J
429,5302,1567709993573,1567709998875,1DK1GTVEU
429,1369,1567709997578,1567709998947,1DK1DTNNO
429,1149,1567709997838,1567709998987,1DK1KUFE7
429,694,1567709998305,1567709998999,1DK1LG0LK
429,2515,1567709996671,1567709999186,1DK1IBH4O
429,1468,1567709997805,1567709999273,1DK1CPSU7
429,1135,1567709998138,1567709999273,1DK1LFRMJ
429,294,1567709999007,1567709999301,1DK1KC28C
429,1813,1567709997574,1567709999387,1DK1KQ0D2
429,1616,1567709997771,1567709999387,1DK1LN7F8
429,686,1567709998938,1567709999624,1DK1KHDG6
429,1278,1567709998404,1567709999682,1DK1ECJ47
429,1111,1567709998571,1567709999682,1DK1I3UOO
200,24604,1567709975138,1567709999742,1DK1KT88B
429,1687,1567709998071,1567709999758,1DK1LLRQU
429,4251,1567709995540,1567709999791,1DK1DACI3
429,5950,1567709993938,1567709999888,1DK1LP96R
429,3984,1567709995905,1567709999889,1DK1ITAFA
429,710,1567709999205,1567709999915,1DK1HLTG9
429,1349,1567709998638,1567709999987,1DK1FJEPK
429,1340,1567709998905,1567710000245,1DK1GLKQ9
429,1274,1567709998971,1567710000245,1DK1GVERP
429,1208,1567709999038,1567710000246,1DK1LJJ3L
429,1108,1567709999138,1567710000246,1DK1KS6HK
429,3691,1567709996838,1567710000529,1DK1H16LA
429,3659,1567709996871,1567710000530,1DK1D7EI7
429,1002,1567709999538,1567710000540,1DK1M2SLS
429,5979,1567709994671,1567710000650,1DK1GD1UR
429,6079,1567709994571,1567710000650,1DK1LK4L5
429,584,1567710000105,1567710000689,1DK1GQK18
429,682,1567710000007,1567710000689,1DK1DLO8E
429,429,1567710000271,1567710000700,1DK1D2O3C
429,129,1567710000571,1567710000700,1DK1JN3VJ
429,362,1567710000338,1567710000700,1DK1KI00Q
200,19309,1567709981571,1567710000880,1DK1KK90S
429,464,1567710000705,1567710001169,1DK1LR4IQ
429,1204,1567710000371,1567710001575,1DK1HKCOH
429,1491,1567710000171,1567710001662,1DK1EOOO5
429,2230,1567709999605,1567710001835,1DK1DNL80
429,1208,1567710000738,1567710001946,1DK1DIUUL
429,942,1567710001005,1567710001947,1DK1DAR5C
429,1014,1567710001071,1567710002085,1DK1IN330
429,1569,1567710000671,1567710002240,1DK1KC6J7
429,1117,1567710001305,1567710002422,1DK1DI3AM
429,7251,1567709995205,1567710002456,1DK1DCQ63
200,26068,1567709976638,1567710002706,1DK1IG5MP
429,2298,1567710000471,1567710002769,1DK1M5TU0
429,2263,1567710000506,1567710002769,1DK1GM4I1
429,1869,1567710000904,1567710002773,1DK1KHBEU
429,2497,1567710000438,1567710002935,1DK1JREDQ
429,6356,1567709996771,1567710003127,1DK1K8LKE
429,3150,1567710000071,1567710003221,1DK1M37VM
429,3283,1567709999938,1567710003221,1DK1LR1E4
429,2450,1567710000771,1567710003221,1DK1DCAST
429,2118,1567710001104,1567710003222,1DK1DI2HT
429,1584,1567710001638,1567710003222,1DK1G064O
429,1684,1567710001538,1567710003222,1DK1LH6SG
429,1444,1567710001871,1567710003315,1DK1J33PS
429,1216,1567710002105,1567710003321,1DK1FIGSK
429,1250,1567710002071,1567710003321,1DK1IUTS1
429,1050,1567710002271,1567710003321,1DK1KDAC1
429,1456,1567710002038,1567710003494,1DK1KDJIV
429,1321,1567710002173,1567710003494,1DK1DG8J2
429,1257,1567710002238,1567710003495,1DK1LV30G
429,1057,1567710002438,1567710003495,1DK1HOVSM
200,23244,1567709980338,1567710003582,1DK1FSLAG
429,1535,1567710002338,1567710003873,1DK1DK3BB
429,1222,1567710002671,1567710003893,1DK1HA9JS
429,1153,1567710002740,1567710003893,1DK1FHN68
429,1123,1567710002771,1567710003894,1DK1HJGUF
429,1056,1567710002838,1567710003894,1DK1F3OIM
429,990,1567710002904,1567710003894,1DK1JIMEG
429,624,1567710003271,1567710003895,1DK1E40GO
429,6490,1567709997438,1567710003928,1DK1DB49H
429,6825,1567709997105,1567710003930,1DK1FA7BP
429,1878,1567710002371,1567710004249,1DK1I27FB
429,1712,1567710002538,1567710004250,1DK1F3QPO
429,1546,1567710002704,1567710004250,1DK1D24Q9
429,1745,1567710002505,1567710004250,1DK1JBNA2
429,478,1567710003804,1567710004282,1DK1KOU6P
429,377,1567710003905,1567710004282,1DK1CR090
429,444,1567710003838,1567710004282,1DK1GAR1D
429,8190,1567709996171,1567710004361,1DK1FPJHM
429,6190,1567709998171,1567710004361,1DK1LHUKG
429,2858,1567710001504,1567710004362,1DK1JOD31
429,1280,1567710003138,1567710004418,1DK1DG7KV
429,1247,1567710003171,1567710004418,1DK1HF5QH
429,1346,1567710003238,1567710004584,1DK1LJSGC
429,947,1567710003638,1567710004585,1DK1FL43I
429,1243,1567710003504,1567710004747,1DK1GTE7R
429,737,1567710004173,1567710004910,1DK1I18D5
429,1516,1567710003438,1567710004954,1DK1D0GD7
429,1390,1567710003571,1567710004961,1DK1D9NKM
429,1559,1567710003404,1567710004963,1DK1IURNI
429,13275,1567709992105,1567710005380,1DK1GLNDO
429,14843,1567709990538,1567710005381,1DK1JMI1D
429,6334,1567709999105,1567710005439,1DK1J05BI
429,6002,1567709999438,1567710005440,1DK1IJN2S
429,4508,1567710000938,1567710005446,1DK1M2G3U
429,711,1567710004805,1567710005516,1DK1L91IP
429,613,1567710004904,1567710005517,1DK1FD2DV
429,7002,1567709998805,1567710005807,1DK1I0ABQ
429,744,1567710005072,1567710005816,1DK1LFSDE
429,389,1567710005438,1567710005827,1DK1J81SF
200,27106,1567709979171,1567710006277,1DK1FBGVE
429,1765,1567710004571,1567710006336,1DK1DU4L3
429,1598,1567710004738,1567710006336,1DK1G35RD
429,1833,1567710004505,1567710006338,1DK1ETUQ1
429,3263,1567710003105,1567710006368,1DK1EBVOH
429,2441,1567710004304,1567710006745,1DK1GQOEO
429,2341,1567710004405,1567710006746,1DK1EOV9B
429,1174,1567710005804,1567710006978,1DK1HP7CT
429,2437,1567710004671,1567710007108,1DK1M07B3
429,843,1567710006271,1567710007114,1DK1F8T62
429,2110,1567710005004,1567710007114,1DK1KJSOT
429,13068,1567709994071,1567710007139,1DK1K67EC
429,13001,1567709994138,1567710007139,1DK1DEVQO
429,1373,1567710005772,1567710007145,1DK1JS2U0
429,2389,1567710004871,1567710007260,1DK1DH617
429,836,1567710006671,1567710007507,1DK1K6DNG
429,646,1567710006871,1567710007517,1DK1JD7ES
429,179,1567710007338,1567710007517,1DK1K1OSU
429,6555,1567710000971,1567710007526,1DK1JH6QF
200,9003,1567709998838,1567710007841,1DK1JK8SD
429,639,1567710007838,1567710008477,1DK1KTTB8
429,13295,1567709995371,1567710008666,1DK1KNNFN
429,13229,1567709995438,1567710008667,1DK1HN5IQ
429,5731,1567710003071,1567710008802,1DK1EKLST
429,5131,1567710003671,1567710008802,1DK1COP2O
429,3664,1567710005138,1567710008802,1DK1FGIUH
429,1762,1567710007138,1567710008900,1DK1DI04F
429,1729,1567710007171,1567710008900,1DK1EA52Q
429,2297,1567710006738,1567710009035,1DK1H16V4
429,1980,1567710007404,1567710009384,1DK1HKCQN
429,1917,1567710007504,1567710009421,1DK1FG2UU
429,1550,1567710007871,1567710009421,1DK1HMM8E
429,251,1567710009171,1567710009422,1DK1L9K79
429,7558,1567710001904,1567710009462,1DK1JMULO
429,7497,1567710001971,1567710009468,1DK1JT7BK
429,6497,1567710002971,1567710009468,1DK1K6G96
429,7531,1567710001938,1567710009469,1DK1FIT43
429,5438,1567710004338,1567710009776,1DK1FL906
429,474,1567710009304,1567710009778,1DK1EQO0O
429,1840,1567710007938,1567710009778,1DK1HIH7H
429,1103,1567710008771,1567710009874,1DK1IU457
429,936,1567710008938,1567710009874,1DK1JCNKK
429,1770,1567710008104,1567710009874,1DK1J0L26
429,2651,1567710007271,1567710009922,1DK1LEV0O
429,1518,1567710008404,1567710009922,1DK1GIIM1
429,1622,1567710008371,1567710009993,1DK1G1IHE
429,556,1567710009438,1567710009994,1DK1ILGUB
429,1952,1567710008171,1567710010123,1DK1F8A97
429,884,1567710009338,1567710010222,1DK1IO1I6
429,1096,1567710009238,1567710010334,1DK1FB491
429,1063,1567710009271,1567710010334,1DK1HSE94
200,27363,1567709983138,1567710010501,1DK1KETF2
200,18641,1567709991905,1567710010546,1DK1HO4JD
429,904,1567710009671,1567710010575,1DK1GPCNI
429,1071,1567710009504,1567710010575,1DK1DIV85
429,8825,1567710001805,1567710010630,1DK1JV88P
429,8060,1567710002571,1567710010631,1DK1LDTD0
429,6742,1567710004138,1567710010880,1DK1H1NOE
200,7558,1567710003371,1567710010929,1DK1DBGKB
429,2803,1567710008138,1567710010941,1DK1KUI0P
429,1304,1567710009638,1567710010942,1DK1M036U
429,5831,1567710005371,1567710011202,1DK1HAI6R
429,6542,1567710004838,1567710011380,1DK1JCI5I
429,1866,1567710009804,1567710011670,1DK1D7G7C
429,1389,1567710010505,1567710011894,1DK1INAV3
429,1990,1567710009904,1567710011894,1DK1I21L0
429,6603,1567710005471,1567710012074,1DK1DOKI9
429,6103,1567710005971,1567710012074,1DK1IR5E3
429,1670,1567710010471,1567710012141,1DK1M8DPO
429,1288,1567710010871,1567710012159,1DK1H5M1U
429,1682,1567710010904,1567710012586,1DK1M0GCN
429,2182,1567710010571,1567710012753,1DK1IF72U
429,1716,1567710011038,1567710012754,1DK1FFLLK
429,1981,1567710010971,1567710012952,1DK1K9G74
429,2320,1567710010638,1567710012958,1DK1G3F74
429,1624,1567710011371,1567710012995,1DK1GDMKO
429,542,1567710012504,1567710013046,1DK1GV0JV
429,2353,1567710010738,1567710013091,1DK1F5IPD
429,7868,1567710005271,1567710013139,1DK1HC4V3
429,11725,1567710001471,1567710013196,1DK1FGLMF
200,13012,1567710000204,1567710013216,1DK1I4U14
429,1503,1567710011804,1567710013307,1DK1CQCKH
429,863,1567710012604,1567710013467,1DK1JF9N4
429,798,1567710012671,1567710013469,1DK1EJ2UN
429,698,1567710012771,1567710013469,1DK1LA3G4
429,499,1567710012971,1567710013470,1DK1GMA4Q
429,963,1567710012571,1567710013534,1DK1IDDDS
429,626,1567710013238,1567710013864,1DK1D2DMQ
429,2307,1567710011638,1567710013945,1DK1GJA9G
429,1247,1567710012704,1567710013951,1DK1EK23S
429,1485,1567710012471,1567710013956,1DK1FF1DE
429,6471,1567710008038,1567710014509,1DK1HRVJ3
429,747,1567710013773,1567710014520,1DK1H5P5A
