,WL,Provider,EStart_s,HId,RId,HId/RId
1041,"0,0,1",aws,258.0,23176,28954,0.8004420805415486
1042,"0,0,1",aws,259.0,23234,29014,0.8007858275315365
1043,"0,0,1",aws,260.0,23289,29073,0.801052522959447
1044,"0,0,1",aws,261.0,23346,29134,0.8013317773048672
1045,"0,0,1",aws,262.0,23402,29194,0.8016030691237925
1046,"0,0,1",aws,263.0,23459,29253,0.8019348442894746
1047,"0,0,1",aws,264.0,23516,29315,0.8021831826709875
1048,"0,0,1",aws,265.0,23571,29373,0.8024716576447758
1049,"0,0,1",aws,266.0,23630,29434,0.8028130733165727
1050,"0,0,1",aws,267.0,23686,29494,0.803078592256052
1051,"0,0,1",aws,268.0,23743,29553,0.8034040537339695
1052,"0,0,1",aws,269.0,23799,29614,0.8036401701897751
1053,"0,0,1",aws,270.0,23858,29675,0.8039764111204718
1054,"0,0,1",aws,271.0,23913,29733,0.8042578952678842
1055,"0,0,1",aws,272.0,23971,29794,0.8045579646908774
1056,"0,0,1",aws,273.0,24029,29853,0.8049107292399423
1057,"0,0,1",aws,274.0,24087,29915,0.805181347150259
1058,"0,0,1",aws,275.0,24144,29974,0.805498098351905
1059,"0,0,1",aws,276.0,24201,30035,0.8057599467288163
1060,"0,0,1",aws,277.0,24258,30093,0.8061010866314425
1061,"0,0,1",aws,278.0,24316,30153,0.8064205883328359
1062,"0,0,1",aws,279.0,24374,30214,0.8067121202091746
1063,"0,0,1",aws,280.0,24405,30245,0.8069102330963795
1064,"0,0,1",azure,69.0,24408,30248,0.8069293837609098
1065,"0,0,1",azure,71.0,24409,30249,0.8069357664716189
1066,"0,0,1",azure,73.0,24410,30250,0.8069421487603305
1067,"0,0,1",azure,74.0,24411,30251,0.8069485306270867
1068,"0,0,1",azure,75.0,24413,30253,0.8069612930948997
1069,"0,0,1",azure,77.0,24414,30254,0.8069676736960402
1070,"0,0,1",azure,79.0,24417,30257,0.8069868129688997
1071,"0,0,1",azure,80.0,24418,30258,0.8069931918831383
1072,"0,0,1",azure,83.0,24420,30260,0.8070059484467944
1073,"0,0,1",azure,84.0,24421,30261,0.8070123260962956
1074,"0,0,1",azure,85.0,24422,30262,0.8070187033243011
1075,"0,0,1",azure,87.0,24425,30266,0.8070111676468644
1076,"0,0,1",azure,88.0,24426,30267,0.8070175438596491
1077,"0,0,1",azure,89.0,24427,30268,0.8070239196511166
1078,"0,0,1",azure,90.0,24428,30269,0.807030295021309
1079,"0,0,1",azure,91.0,24430,30271,0.8070430444980344
1080,"0,0,1",azure,94.0,24431,30272,0.8070494186046512
1081,"0,0,1",azure,95.0,24432,30273,0.8070557922901596
1082,"0,0,1",azure,96.0,24433,30274,0.8070621655546013
1083,"0,0,1",azure,97.0,24434,30275,0.8070685383980182
1084,"0,0,1",azure,98.0,24435,30279,0.8069949469929654
1085,"0,0,1",azure,100.0,24436,30281,0.8069746705855156
1086,"0,0,1",azure,102.0,24437,30282,0.8069810448451226
1087,"0,0,1",azure,105.0,24438,30283,0.80698741868375
1088,"0,0,1",azure,109.0,24439,30285,0.8069671454515437
1089,"0,0,1",azure,111.0,24440,30286,0.8069735191177442
1090,"0,0,1",azure,115.0,24442,30289,0.8069596223051273
1091,"0,0,1",azure,116.0,24444,30291,0.806972368030108
1092,"0,0,1",azure,117.0,24445,30292,0.8069787402614552
1093,"0,0,1",azure,120.0,24446,30293,0.8069851120720959
1094,"0,0,1",azure,121.0,24447,30294,0.8069914834620717
1095,"0,0,1",azure,123.0,24448,30295,0.8069978544314244
1096,"0,0,1",azure,125.0,24449,30297,0.8069775885401195
1097,"0,0,1",azure,126.0,24450,30298,0.80698395933725
1098,"0,0,1",azure,127.0,24453,30303,0.806949806949807
1099,"0,0,1",azure,128.0,24455,30305,0.8069625474344168
1100,"0,0,1",azure,129.0,24457,30308,0.8069486604196912
1101,"0,0,1",azure,130.0,24458,30310,0.8069284064665126
1102,"0,0,1",azure,132.0,24459,30312,0.806908155186065
1103,"0,0,1",azure,133.0,24460,30313,0.8069145251212351
1104,"0,0,1",azure,134.0,24461,30314,0.8069208946361417
1105,"0,0,1",azure,135.0,24463,30318,0.8068804010818655
1106,"0,0,1",azure,136.0,24464,30319,0.8068867706718559
1107,"0,0,1",azure,137.0,24465,30321,0.8068665281488078
1108,"0,0,1",azure,139.0,24466,30323,0.8068462882960129
1109,"0,0,1",azure,140.0,24468,30325,0.8068590272052761
1110,"0,0,1",azure,141.0,24471,30328,0.8068781324188868
1111,"0,0,1",azure,142.0,24472,30329,0.8068844999835141
1112,"0,0,1",azure,143.0,24473,30331,0.8068642642840658
1113,"0,0,1",azure,145.0,24475,30333,0.8068769986483368
1114,"0,0,1",azure,146.0,24476,30334,0.8068833652007649
1115,"0,0,1",azure,147.0,24479,30337,0.8069024623397172
1116,"0,0,1",azure,148.0,24482,30341,0.8068949606143502
1117,"0,0,1",azure,149.0,24483,30342,0.8069013248961835
1118,"0,0,1",azure,152.0,24484,30343,0.8069076887585275
1119,"0,0,1",azure,153.0,24487,30347,0.8069001878274623
1120,"0,0,1",azure,154.0,24490,30350,0.8069192751235584
1121,"0,0,1",azure,155.0,24491,30352,0.8068990511333685
1122,"0,0,1",azure,156.0,24493,30354,0.8069117743954668
1123,"0,0,1",azure,157.0,24494,30355,0.8069181353977928
1124,"0,0,1",azure,158.0,24498,30362,0.8068638429615967
1125,"0,0,1",azure,159.0,24499,30363,0.8068702038665481
1126,"0,0,1",azure,160.0,24500,30364,0.8068765643525228
1127,"0,0,1",azure,161.0,24501,30365,0.806882924419562
1128,"0,0,1",azure,162.0,24504,30368,0.8069020021074815
1129,"0,0,1",azure,163.0,24506,30370,0.8069147184721764
1130,"0,0,1",azure,164.0,24507,30371,0.8069210760264727
1131,"0,0,1",azure,165.0,24509,30373,0.806933789879169
1132,"0,0,1",azure,166.0,24511,30375,0.8069465020576132
1133,"0,0,1",azure,167.0,24513,30377,0.8069592125621359
1134,"0,0,1",azure,168.0,24515,30379,0.8069719213930676
1135,"0,0,1",azure,169.0,24518,30382,0.8069909815022053
1136,"0,0,1",azure,171.0,24519,30383,0.8069973340354804
1137,"0,0,1",azure,172.0,24523,30388,0.8069961827036989
1138,"0,0,1",azure,173.0,24526,30391,0.8070152347734527
1139,"0,0,1",azure,175.0,24528,30393,0.8070279340637647
1140,"0,0,1",azure,176.0,24529,30394,0.8070342830821873
1141,"0,0,1",azure,177.0,24531,30396,0.8070469798657718
1142,"0,0,1",azure,179.0,24533,30398,0.807059674978617
1143,"0,0,1",azure,180.0,24538,30403,0.8070914054534092
1144,"0,0,1",azure,181.0,24539,30404,0.8070977502960137
1145,"0,0,1",azure,182.0,24542,30407,0.8071167823198605
1146,"0,0,1",azure,183.0,24543,30408,0.8071231254932912
1147,"0,0,1",azure,184.0,24546,30411,0.8071421525106047
1148,"0,0,1",azure,185.0,24550,30418,0.8070879084752449
1149,"0,0,1",azure,187.0,24554,30422,0.8071132732890671
1150,"0,0,1",azure,188.0,24556,30424,0.8071259531948461
1151,"0,0,1",azure,189.0,24558,30426,0.8071386314336423
1152,"0,0,1",azure,190.0,24561,30430,0.8071311206046664
1153,"0,0,1",azure,191.0,24563,30432,0.807143796004206
1154,"0,0,1",azure,192.0,24566,30435,0.8071628059799573
1155,"0,0,1",azure,193.0,24569,30438,0.8071818122084237
1156,"0,0,1",azure,194.0,24575,30445,0.8071932993923469
1157,"0,0,1",azure,195.0,24576,30446,0.8071996321355843
1158,"0,0,1",azure,196.0,24578,30448,0.807212296374146
1159,"0,0,1",azure,197.0,24581,30451,0.8072312896128206
1160,"0,0,1",azure,198.0,24583,30453,0.8072439496929695
1161,"0,0,1",azure,199.0,24585,30455,0.8072566081103267
1162,"0,0,1",azure,200.0,24588,30458,0.8072755926193447
1163,"0,0,1",azure,201.0,24590,30460,0.8072882468811556
1164,"0,0,1",azure,202.0,24595,30465,0.8073198752666995
1165,"0,0,1",azure,203.0,24596,30466,0.807326199698024
1166,"0,0,1",azure,204.0,24598,30468,0.807338847315216
1167,"0,0,1",azure,205.0,24604,30475,0.8073502871205906
1168,"0,0,1",azure,206.0,24606,30477,0.8073629294221872
1169,"0,0,1",azure,207.0,24608,30480,0.8073490813648294
1170,"0,0,1",azure,208.0,24612,30484,0.807374360320168
1171,"0,0,1",azure,209.0,24613,30485,0.80738067902247
1172,"0,0,1",azure,210.0,24614,30486,0.8073869973102408
1173,"0,0,1",azure,211.0,24618,30490,0.8074122663168252
1174,"0,0,1",azure,212.0,24623,30495,0.8074438432529923
1175,"0,0,1",azure,213.0,24627,30499,0.807469097347454
1176,"0,0,1",azure,214.0,24632,30504,0.8075006556517178
1177,"0,0,1",azure,215.0,24635,30507,0.8075195856688628
1178,"0,0,1",azure,216.0,24640,30512,0.8075511274252754
1179,"0,0,1",azure,217.0,24642,30514,0.8075637412335321
1180,"0,0,1",azure,218.0,24648,30521,0.8075751122178172
1181,"0,0,1",azure,219.0,24657,30531,0.8076053846909699
1182,"0,0,1",azure,220.0,24659,30533,0.807617987095929
1183,"0,0,1",azure,221.0,24664,30538,0.8076494858864366
1184,"0,0,1",azure,222.0,24667,30542,0.8076419356951083
1185,"0,0,1",azure,223.0,24676,30552,0.8076721654883477
1186,"0,0,1",azure,224.0,24680,30556,0.8076973425841079
1187,"0,0,1",azure,225.0,24684,30563,0.8076432287406341
1188,"0,0,1",azure,226.0,24686,30565,0.8076558154752167
1189,"0,0,1",azure,227.0,24694,30573,0.8077061459457692
1190,"0,0,1",azure,228.0,24698,30577,0.8077313013049023
1191,"0,0,1",azure,229.0,24701,30580,0.8077501635055592
1192,"0,0,1",azure,230.0,24702,30582,0.8077300372768295
1193,"0,0,1",azure,231.0,24706,30586,0.8077551821094618
1194,"0,0,1",azure,232.0,24710,30590,0.8077803203661327
1195,"0,0,1",azure,233.0,24715,30595,0.8078117339434548
1196,"0,0,1",azure,234.0,24722,30602,0.807855695706163
1197,"0,0,1",azure,235.0,24727,30607,0.8078870846538374
1198,"0,0,1",azure,236.0,24733,30615,0.8078719581904296
1199,"0,0,1",azure,237.0,24739,30621,0.807909604519774
1200,"0,0,1",azure,238.0,24743,30625,0.807934693877551
1201,"0,0,1",azure,239.0,24750,30633,0.807952208402703
1202,"0,0,1",azure,240.0,24755,30638,0.8079835498400679
1203,"0,0,1",azure,241.0,24756,30639,0.8079898169000294
1204,"0,0,1",azure,242.0,24760,30643,0.8080148810495056
1205,"0,0,1",azure,243.0,24765,30649,0.8080198375150902
1206,"0,0,1",azure,244.0,24768,30653,0.8080122663360846
1207,"0,0,1",azure,245.0,24778,30663,0.8080748785180837
1208,"0,0,1",azure,246.0,24787,30675,0.8080521597392013
1209,"0,0,1",azure,247.0,24790,30679,0.8080445907624108
1210,"0,0,1",azure,248.0,24792,30681,0.8080571037449887
1211,"0,0,1",azure,249.0,24796,30685,0.8080821248166857
1212,"0,0,1",azure,250.0,24798,30687,0.8080946329064425
1213,"0,0,1",azure,251.0,24802,30691,0.8081196441953667
1214,"0,0,1",azure,252.0,24806,30695,0.8081446489656295
1215,"0,0,1",azure,253.0,24813,30703,0.8081620688532065
1216,"0,0,1",azure,254.0,24815,30705,0.8081745644031917
1217,"0,0,1",azure,255.0,24818,30708,0.8081933046763059
1218,"0,0,1",azure,256.0,24820,30710,0.8082057961576034
1219,"0,0,1",azure,257.0,24822,30712,0.8082182860119823
1220,"0,0,1",azure,258.0,24824,30714,0.8082307742397604
1221,"0,0,1",azure,259.0,24826,30716,0.8082432608412554
1222,"0,0,1",azure,260.0,24830,30721,0.8082419192083591
1223,"0,0,1",azure,261.0,24834,30726,0.808240578012107
1224,"0,0,1",azure,262.0,24839,30731,0.8082717776837721
1225,"0,0,1",azure,263.0,24842,30735,0.8082641939157312
1226,"0,0,1",azure,264.0,24844,30737,0.8082766698116277
1227,"0,0,1",azure,265.0,24845,30739,0.8082566121214093
1228,"0,0,1",azure,266.0,24847,30741,0.808269086887219
1229,"0,0,1",azure,267.0,24848,30742,0.8082753236614404
1230,"0,0,1",azure,268.0,24851,30746,0.8082677421453197
1231,"0,0,1",azure,269.0,24853,30748,0.8082802133472096
1232,"0,0,1",azure,270.0,24856,30751,0.8082989171083867
1233,"0,0,1",azure,271.0,24858,30753,0.8083113842551947
1234,"0,0,1",azure,272.0,24860,30755,0.8083238497805235
1235,"0,0,1",azure,273.0,24861,30756,0.8083300819352321
1236,"0,0,1",azure,274.0,24862,30757,0.8083363136846896
1237,"0,0,1",azure,276.0,24864,30759,0.8083487759680094
1238,"0,0,1",azure,277.0,24868,30763,0.8083736956733738
1239,"0,0,1",azure,278.0,24872,30767,0.8083986088991452
1240,"0,0,1",azure,280.0,24873,30768,0.8084048361934477
1241,"0,0,1",gcf,60.0,24874,30769,0.8084110630829732
1242,"0,0,1",gcf,62.0,24877,30773,0.8084034705748546
1243,"0,0,1",gcf,63.0,24880,30776,0.8084221471276319
1244,"0,0,1",gcf,65.0,24884,30780,0.8084470435347628
1245,"0,0,1",gcf,66.0,24885,30782,0.8084270027938406
1246,"0,0,1",gcf,67.0,24887,30786,0.8083869291236276
1247,"0,0,1",gcf,68.0,24889,30789,0.8083731202702263
1248,"0,0,1",gcf,69.0,24895,30797,0.8083579569438581
1249,"0,0,1",gcf,70.0,24898,30805,0.808245414705405
1250,"0,0,1",gcf,71.0,24904,30821,0.8080205054994971
1251,"0,0,1",gcf,72.0,24910,30835,0.8078482244203016
1252,"0,0,1",gcf,73.0,24916,30849,0.8076760997114979
1253,"0,0,1",gcf,74.0,24923,30866,0.8074580444502041
1254,"0,0,1",gcf,75.0,24931,30879,0.807377181903559
1255,"0,0,1",gcf,76.0,24942,30902,0.8071322244514918
1256,"0,0,1",gcf,77.0,24951,30917,0.8070317301161174
1257,"0,0,1",gcf,78.0,24961,30935,0.8068854048812025
1258,"0,0,1",gcf,79.0,24970,30954,0.806680881307747
1259,"0,0,1",gcf,80.0,24982,30974,0.8065474268741525
1260,"0,0,1",gcf,81.0,24993,30992,0.8064339184305628
1261,"0,0,1",gcf,82.0,25003,31011,0.806262294024701
1262,"0,0,1",gcf,83.0,25017,31032,0.8061678267594741
1263,"0,0,1",gcf,84.0,25027,31049,0.8060485039775839
1264,"0,0,1",gcf,85.0,25041,31079,0.8057209047910164
1265,"0,0,1",gcf,86.0,25054,31105,0.8054653592669989
1266,"0,0,1",gcf,87.0,25066,31131,0.8051781182743889
1267,"0,0,1",gcf,88.0,25081,31164,0.804806828391734
1268,"0,0,1",gcf,89.0,25098,31195,0.804552011540311
1269,"0,0,1",gcf,90.0,25114,31234,0.8040596785554204
1270,"0,0,1",gcf,91.0,25132,31264,0.8038638689866939
1271,"0,0,1",gcf,92.0,25148,31291,0.803681569780448
1272,"0,0,1",gcf,93.0,25161,31313,0.8035320793280746
1273,"0,0,1",gcf,94.0,25181,31342,0.8034267117605769
1274,"0,0,1",gcf,95.0,25197,31367,0.8032964580610196
1275,"0,0,1",gcf,96.0,25219,31402,0.8031017132666709
1276,"0,0,1",gcf,97.0,25236,31437,0.8027483538505582
1277,"0,0,1",gcf,98.0,25253,31465,0.8025742888924201
1278,"0,0,1",gcf,99.0,25272,31500,0.8022857142857143
1279,"0,0,1",gcf,100.0,25289,31529,0.8020869675536807
1280,"0,0,1",gcf,101.0,25311,31564,0.8018945634266886
1281,"0,0,1",gcf,102.0,25329,31599,0.8015759992404823
1282,"0,0,1",gcf,103.0,25349,31634,0.8013213630903459
1283,"0,0,1",gcf,104.0,25369,31666,0.8011431819617255
1284,"0,0,1",gcf,105.0,25390,31700,0.8009463722397476
1285,"0,0,1",gcf,106.0,25409,31736,0.8006365011343585
1286,"0,0,1",gcf,107.0,25431,31770,0.8004721435316337
1287,"0,0,1",gcf,108.0,25452,31810,0.8001257466205596
1288,"0,0,1",gcf,109.0,25465,31831,0.8000062831830606
1289,"0,0,1",gcf,110.0,25487,31862,0.7999183980917708
1290,"0,0,1",gcf,111.0,25508,31901,0.7995987586596032
1291,"0,0,1",gcf,112.0,25527,31936,0.7993173847695391
1292,"0,0,1",gcf,113.0,25547,31968,0.7991428928928929
1293,"0,0,1",gcf,114.0,25567,32006,0.7988189714428545
1294,"0,0,1",gcf,115.0,25586,32037,0.7986390735711834
1295,"0,0,1",gcf,116.0,25608,32081,0.7982294816246376
1296,"0,0,1",gcf,117.0,25627,32115,0.7979760236649541
1297,"0,0,1",gcf,118.0,25645,32145,0.7977912583605538
1298,"0,0,1",gcf,119.0,25667,32186,0.7974585223389051
1299,"0,0,1",gcf,120.0,25687,32225,0.7971140418929402
1300,"0,0,1",gcf,121.0,25707,32260,0.7968691878487291
1301,"0,0,1",gcf,122.0,25724,32293,0.7965813024494472
1302,"0,0,1",gcf,123.0,25746,32336,0.7962023750618505
1303,"0,0,1",gcf,124.0,25764,32374,0.7958238092296287
1304,"0,0,1",gcf,125.0,25782,32412,0.7954461310625695
1305,"0,0,1",gcf,126.0,25800,32447,0.7951428483372885
1306,"0,0,1",gcf,127.0,25820,32486,0.7948039155328449
1307,"0,0,1",gcf,128.0,25841,32534,0.7942767566238397
1308,"0,0,1",gcf,129.0,25860,32572,0.7939334397642147
1309,"0,0,1",gcf,130.0,25877,32605,0.7936512804784542
1310,"0,0,1",gcf,131.0,25900,32653,0.793188987229351
1311,"0,0,1",gcf,132.0,25923,32697,0.7928250298192495
1312,"0,0,1",gcf,133.0,25947,32754,0.7921780545887526
1313,"0,0,1",gcf,134.0,25970,32806,0.7916234835091142
1314,"0,0,1",gcf,135.0,25996,32861,0.791089741639025
1315,"0,0,1",gcf,136.0,26024,32927,0.7903544203844869
1316,"0,0,1",gcf,137.0,26051,32985,0.7897832348036986
1317,"0,0,1",gcf,138.0,26081,33053,0.7890660454421686
1318,"0,0,1",gcf,139.0,26102,33100,0.7885800604229607
1319,"0,0,1",gcf,140.0,26130,33163,0.7879263034104272
1320,"0,0,1",gcf,141.0,26162,33239,0.7870874575047384
1321,"0,0,1",gcf,142.0,26194,33316,0.786228838996278
1322,"0,0,1",gcf,143.0,26222,33372,0.7857485317032242
1323,"0,0,1",gcf,144.0,26253,33443,0.7850073258977962
1324,"0,0,1",gcf,145.0,26285,33517,0.7842288987677895
1325,"0,0,1",gcf,146.0,26314,33580,0.7836212030970816
1326,"0,0,1",gcf,147.0,26348,33653,0.7829316851395121
1327,"0,0,1",gcf,148.0,26374,33715,0.7822630876464481
1328,"0,0,1",gcf,149.0,26404,33781,0.7816228057191913
1329,"0,0,1",gcf,150.0,26439,33855,0.7809481612760302
1330,"0,0,1",gcf,151.0,26469,33918,0.7803820980010614
1331,"0,0,1",gcf,152.0,26506,33987,0.7798864271633271
1332,"0,0,1",gcf,153.0,26538,34064,0.7790629403475811
1333,"0,0,1",gcf,154.0,26572,34139,0.778347344679106
1334,"0,0,1",gcf,155.0,26604,34207,0.7777355512029701
1335,"0,0,1",gcf,156.0,26639,34277,0.7771683636257549
1336,"0,0,1",gcf,157.0,26672,34338,0.7767487914264081
1337,"0,0,1",gcf,158.0,26701,34392,0.7763724121888811
1338,"0,0,1",gcf,159.0,26730,34447,0.7759746857491219
1339,"0,0,1",gcf,160.0,26754,34493,0.7756356362160438
1340,"0,0,1",gcf,161.0,26784,34542,0.7754038561750912
1341,"0,0,1",gcf,162.0,26808,34590,0.7750216825672159
1342,"0,0,1",gcf,163.0,26832,34637,0.7746629327020238
1343,"0,0,1",gcf,164.0,26858,34684,0.7743628185907047
1344,"0,0,1",gcf,165.0,26883,34733,0.7739901534563671
1345,"0,0,1",gcf,166.0,26909,34779,0.7737140228298686
1346,"0,0,1",gcf,167.0,26939,34826,0.7735312697409981
1347,"0,0,1",gcf,168.0,26966,34870,0.7733295096071121
1348,"0,0,1",gcf,169.0,26997,34920,0.7731099656357389
1349,"0,0,1",gcf,170.0,27023,34965,0.7728585728585728
1350,"0,0,1",gcf,171.0,27050,35014,0.7725481236076998
1351,"0,0,1",gcf,172.0,27079,35062,0.7723176088072558
1352,"0,0,1",gcf,173.0,27106,35108,0.7720747407998177
1353,"0,0,1",gcf,174.0,27134,35156,0.7718170440323131
1354,"0,0,1",gcf,175.0,27169,35204,0.7717588910351096
1355,"0,0,1",gcf,176.0,27199,35252,0.771559060478838
1356,"0,0,1",gcf,177.0,27226,35298,0.7713184882996204
1357,"0,0,1",gcf,178.0,27252,35344,0.7710502489814396
1358,"0,0,1",gcf,179.0,27283,35393,0.7708586443647049
1359,"0,0,1",gcf,180.0,27307,35438,0.7705570291777188
1360,"0,0,1",gcf,181.0,27337,35483,0.7704252740749091
1361,"0,0,1",gcf,182.0,27369,35530,0.7703067830002814
1362,"0,0,1",gcf,183.0,27399,35575,0.7701756851721715
1363,"0,0,1",gcf,184.0,27426,35619,0.7699823128105786
1364,"0,0,1",gcf,185.0,27454,35669,0.7696879643387816
1365,"0,0,1",gcf,186.0,27482,35712,0.7695452508960573
1366,"0,0,1",gcf,187.0,27513,35763,0.769314654810838
1367,"0,0,1",gcf,188.0,27544,35809,0.7691921025440531
1368,"0,0,1",gcf,189.0,27571,35858,0.7688939706620559
1369,"0,0,1",gcf,190.0,27599,35902,0.7687315469890257
1370,"0,0,1",gcf,191.0,27627,35948,0.768526760876822
1371,"0,0,1",gcf,192.0,27659,35995,0.7684122794832615
1372,"0,0,1",gcf,193.0,27685,36042,0.7681316242161922
1373,"0,0,1",gcf,194.0,27714,36089,0.7679348277868603
1374,"0,0,1",gcf,195.0,27742,36134,0.767753362484087
1375,"0,0,1",gcf,196.0,27768,36183,0.7674322195506177
1376,"0,0,1",gcf,197.0,27797,36228,0.7672794523572927
1377,"0,0,1",gcf,198.0,27826,36271,0.7671693639546745
1378,"0,0,1",gcf,199.0,27856,36318,0.7670025882482515
1379,"0,0,1",gcf,200.0,27888,36366,0.7668701534400264
1380,"0,0,1",gcf,201.0,27919,36412,0.7667527188838844
1381,"0,0,1",gcf,202.0,27948,36461,0.7665176489948163
1382,"0,0,1",gcf,203.0,27978,36507,0.7663735721916345
1383,"0,0,1",gcf,204.0,28010,36553,0.7662845730856565
1384,"0,0,1",gcf,205.0,28042,36599,0.7661957976993907
1385,"0,0,1",gcf,206.0,28072,36646,0.7660317633575288
1386,"0,0,1",gcf,207.0,28105,36693,0.7659499087019322
1387,"0,0,1",gcf,208.0,28135,36741,0.7657657657657657
1388,"0,0,1",gcf,209.0,28163,36788,0.7655485484397087
1389,"0,0,1",gcf,210.0,28193,36833,0.7654277414275242
1390,"0,0,1",gcf,211.0,28222,36876,0.7653216183967892
1391,"0,0,1",gcf,212.0,28249,36925,0.7650372376438728
1392,"0,0,1",gcf,213.0,28283,36974,0.7649429328717477
1393,"0,0,1",gcf,214.0,28312,37021,0.7647551389751762
1394,"0,0,1",gcf,215.0,28338,37065,0.7645487656819101
1395,"0,0,1",gcf,216.0,28367,37112,0.7643619314507437
1396,"0,0,1",gcf,217.0,28404,37158,0.7644114322622315
1397,"0,0,1",gcf,218.0,28433,37203,0.7642663226083918
1398,"0,0,1",gcf,219.0,28464,37250,0.7641342281879194
1399,"0,0,1",gcf,220.0,28494,37300,0.7639142091152815
1400,"0,0,1",gcf,221.0,28523,37347,0.7637293490775698
1401,"0,0,1",gcf,222.0,28552,37393,0.7635653731981922
1402,"0,0,1",gcf,223.0,28582,37441,0.7633877300285783
1403,"0,0,1",gcf,224.0,28613,37486,0.763298298031265
1404,"0,0,1",gcf,225.0,28644,37533,0.7631684117976181
1405,"0,0,1",gcf,226.0,28676,37582,0.7630248523229205
1406,"0,0,1",gcf,227.0,28705,37626,0.7629033115398927
1407,"0,0,1",gcf,228.0,28731,37672,0.7626619239753664
1408,"0,0,1",gcf,229.0,28763,37719,0.762559983032424
1409,"0,0,1",gcf,230.0,28791,37763,0.7624129438868734
1410,"0,0,1",gcf,231.0,28824,37809,0.7623581686899944
1411,"0,0,1",gcf,232.0,28854,37856,0.7622041420118343
1412,"0,0,1",gcf,233.0,28882,37904,0.7619776276910089
1413,"0,0,1",gcf,234.0,28913,37952,0.7618307335581788
1414,"0,0,1",gcf,235.0,28945,38000,0.7617105263157895
1415,"0,0,1",gcf,236.0,28978,38047,0.7616369227534365
1416,"0,0,1",gcf,237.0,29013,38097,0.7615560280337035
1417,"0,0,1",gcf,238.0,29042,38144,0.7613779362416108
1418,"0,0,1",gcf,239.0,29074,38191,0.761278835327695
1419,"0,0,1",gcf,240.0,29111,38240,0.761270920502092
1420,"0,0,1",gcf,241.0,29140,38286,0.7611137230319177
1421,"0,0,1",gcf,242.0,29171,38330,0.7610487868510305
1422,"0,0,1",gcf,243.0,29201,38378,0.7608786283808432
1423,"0,0,1",gcf,244.0,29234,38427,0.760767168917688
1424,"0,0,1",gcf,245.0,29262,38472,0.7606051154086089
1425,"0,0,1",gcf,246.0,29296,38520,0.760539979231568
1426,"0,0,1",gcf,247.0,29324,38569,0.7602997225751251
1427,"0,0,1",gcf,248.0,29356,38617,0.7601833389439884
1428,"0,0,1",gcf,249.0,29389,38663,0.7601324263507746
1429,"0,0,1",gcf,250.0,29418,38712,0.7599194048357099
1430,"0,0,1",gcf,251.0,29453,38760,0.7598813209494324
1431,"0,0,1",gcf,252.0,29488,38805,0.7599020744749388
1432,"0,0,1",gcf,253.0,29516,38852,0.7597034901678164
1433,"0,0,1",gcf,254.0,29547,38899,0.7595825085477775
1434,"0,0,1",gcf,255.0,29578,38944,0.759500821692687
1435,"0,0,1",gcf,256.0,29608,38991,0.7593547228847682
1436,"0,0,1",gcf,257.0,29637,39039,0.7591639130100668
1437,"0,0,1",gcf,258.0,29671,39088,0.759082071223905
1438,"0,0,1",gcf,259.0,29702,39134,0.758981959421475
1439,"0,0,1",gcf,260.0,29740,39182,0.7590219998979123
1440,"0,0,1",gcf,261.0,29766,39228,0.7587947384521261
1441,"0,0,1",gcf,262.0,29800,39276,0.7587330685405845
1442,"0,0,1",gcf,263.0,29830,39322,0.7586084125934591
1443,"0,0,1",gcf,264.0,29860,39370,0.7584455168910338
1444,"0,0,1",gcf,265.0,29894,39420,0.7583460172501268
1445,"0,0,1",gcf,266.0,29926,39465,0.7582921576080071
1446,"0,0,1",gcf,267.0,29959,39516,0.7581485980362385
1447,"0,0,1",gcf,268.0,29992,39563,0.7580820463564442
1448,"0,0,1",gcf,269.0,30024,39610,0.7579904064630144
1449,"0,0,1",gcf,270.0,30050,39656,0.7577667944321163
1450,"0,0,1",gcf,271.0,30085,39702,0.7577703894010377
1451,"0,0,1",gcf,272.0,30112,39748,0.7575727080607829
1452,"0,0,1",gcf,273.0,30146,39793,0.7575704269595155
1453,"0,0,1",gcf,274.0,30177,39841,0.7574358073341533
1454,"0,0,1",gcf,275.0,30207,39888,0.7572954271961492
1455,"0,0,1",gcf,276.0,30238,39934,0.7571993789753093
1456,"0,0,1",gcf,277.0,30269,39983,0.7570467448665683
1457,"0,0,1",gcf,278.0,30298,40030,0.7568823382463152
1458,"0,0,1",gcf,279.0,30327,40078,0.7566994360996058
1459,"0,0,1",gcf,280.0,30346,40101,0.7567392334355751
1460,"0,0,1",ibm,61.0,30347,40102,0.7567452994863099
1461,"0,0,1",ibm,62.0,30348,40105,0.7567136267298342
1462,"0,0,1",ibm,63.0,30351,40110,0.7566940912490651
1463,"0,0,1",ibm,64.0,30356,40116,0.7567055538937082
1464,"0,0,1",ibm,65.0,30362,40129,0.7566099329661841
1465,"0,0,1",ibm,66.0,30366,40136,0.7565776360374726
1466,"0,0,1",ibm,67.0,30368,40141,0.7565332203980967
1467,"0,0,1",ibm,68.0,30372,40150,0.7564632627646326
1468,"0,0,1",ibm,69.0,30376,40161,0.7563556684345509
1469,"0,0,1",ibm,70.0,30381,40170,0.7563106796116504
1470,"0,0,1",ibm,71.0,30385,40182,0.7561843611567368
1471,"0,0,1",ibm,72.0,30390,40192,0.7561206210191083
